City,State,Population,Median Income,People per Square Kilometer,Percent Caucasian,Percent Black,Percent American Indian,Percent Asian,Percent Hispanic
Attalla,AL,5622,44971,1.3,79.83,12.11,0.53,0.73,6.1
Auburn,AL,66022,43578,161,70.25,18.04,0.26,7.86,3.84
Autaugaville,AL,887,49333,475,48.48,48.59,0.68,0.11,1.69
Baileyton,AL,690,32000,108,94.49,0.29,0.43,0,1.88
Bay Minette,AL,8497,46446,60,63.36,30.73,1.33,1.17,1.71
Bayou La Batre,AL,2549,36746,211,67.2,12.95,0.24,14.04,4.71
Bear Creek,AL,1117,32405,2.9,94.09,1.88,0.72,0.27,2.95
Beatrice,AL,264,20294,210,17.8,80.3,0.38,0.38,0.76
Beaverton,AL,186,44231,105,96.77,2.15,0,0,2.15
Berry,AL,1164,26735,134,90.81,6.7,0.17,0,0.95
Bessemer,AL,26888,39464,340,25.56,68.66,0.33,0.87,4.47
Birmingham,AL,208289,38004,163,24.72,70.45,0.22,1.23,3.65
Blountsville,AL,1634,39286,119,91.31,0.67,0.73,0.18,12.55
Boaz,AL,9922,44591,25,83.82,2.87,0.43,1.09,17.45
Brantley,AL,741,35625,38,75.44,19.84,1.35,0.27,2.43
Brent,AL,4846,39853,23.6,45.87,51.05,0.23,0.19,3.86
Brewton,AL,5116,37801,23.4,51.54,44.59,0.74,0.39,2.44
Bridgeport,AL,2184,35337,8.5,84.34,7.78,1.88,0.14,2.2
Brilliant,AL,861,35405,11.6,97.33,0.81,0.12,0.35,1.28
Brookwood,AL,1867,51311,158,85.86,10.61,0.48,0.27,3.11
Brundidge,AL,2074,27250,158,38.43,57.18,0.96,0.68,3.47
Burkville,AL,-,-,100,-,-,-,-,-
Butler,AL,1859,32143,21.1,60.03,37.22,0.27,0.32,1.34
Calera,AL,14615,65563,29,67.94,25.49,0.34,0.65,6.36
Camden,AL,1755,33732,152,43.82,55.21,0.06,0,1.37
Camp Hill,AL,894,29113,1018,17.23,81.66,0.11,0.22,0.45
Carbon Hill,AL,1935,37364,212,90.03,7.75,0.31,0.26,0.83
Carrollton,AL,1679,41270,171,45.44,33.95,0.18,0.06,30.08
Castleberry,AL,547,24474,6.3,64.9,32.36,0.18,0,1.28
Cedar Bluff,AL,1850,40980,7,87.24,8.32,0.59,0.49,1.62
Center Point,AL,15330,43039,47.2,24.55,71.15,0.27,0.3,3.89
Centre,AL,3582,46359,81,91.07,5.92,0.39,0.39,1.65
Centreville,AL,2587,42075,81,69.81,26.21,0.62,0.43,2.94
Chatom,AL,1139,40591,8.7,77.44,19.67,0.18,1.14,1.14
Chelsea,AL,11794,86292,8.7,85.99,9.03,0.3,2.11,3.16
Cherokee,AL,958,41223,87,82.36,13.05,0.52,0.52,1.88
Chickasaw,AL,5824,35472,35,50.67,45.79,0.67,0.6,2.58
Childersburg,AL,5306,40286,19,60.46,35.36,0.38,0.66,1.7
Citronelle,AL,3968,52281,12.4,70.79,18.42,5.59,0.58,3.58
Clanton,AL,8661,48642,12.4,73.62,18.74,0.23,0.95,6.65
Clayton,AL,2743,35928,198,36.24,63.03,0.15,0.15,0.51
Cleveland,AL,1225,47763,198,86.12,0.82,0.24,0.24,21.55
Clio,AL,1217,29868,75,40.92,37.39,0.9,0.25,24.82
Coffeeville,AL,323,34737,145,55.73,41.18,0.31,0,0.62
Collinsville,AL,1746,30750,11.9,68.21,4.07,0.74,0.29,27.89
Columbia,AL,712,37074,106,79.21,18.26,0.28,0,0.28
Columbiana,AL,4838,47407,106,78.57,17.32,0.31,0.21,3.12
Cordova,AL,1907,31084,18.6,85.63,10.85,1.05,0.52,1.1
Cottondale,AL,-,-,223,-,-,-,-,-
Cottonwood,AL,1347,39402,223,85.67,11.21,0.89,0,0.89
Courtland,AL,635,38235,223,65.51,28.82,1.57,0.47,1.73
Crane Hill,AL,-,-,54,-,-,-,-,-
Cropwell,AL,-,-,1.5,-,-,-,-,-
Crossville,AL,1952,29910,332,74.39,0.67,1.38,0.15,23.98
Cullman,AL,15517,42463,25.2,91.97,1.24,0.39,1.23,9.45
Dadeville,AL,3075,38523,3,53.69,43.71,0.46,0.52,0.91
Daleville,AL,5121,44028,42.3,66.88,22.01,1.29,2.64,11.76
Daphne,AL,26520,72175,222,83.51,11.44,0.55,2.3,2.52
Dauphin Island,AL,1452,79239,53,97.73,0.28,0.83,0.14,0.83
Decatur,AL,54516,42453,404,62.77,22.98,0.76,1.18,14.23
Demopolis,AL,6830,29094,52,45.34,50.85,0.07,0.7,4.3
Detroit,AL,258,34318,38,92.64,3.49,0,0.39,1.94
Dora,AL,1924,42907,176,89.55,6.81,0.73,0.36,1.14
Dothan,AL,67051,45813,176,59.67,34.72,0.37,1.33,3.6
Double Springs,AL,1079,36827,176,96.11,0.56,0.93,0.65,1.39
Douglas,AL,833,40491,176,87.76,3.48,0.48,0.12,7.92
Dozier,AL,300,35938,191,67.33,26.33,1.33,0.33,3
East Brewton,AL,2325,30350,270,66.15,29.38,0.43,0.09,2.41
Eclectic,AL,1062,55288,152.3,88.04,9.32,0.66,0.19,0.66
Eight Mile,AL,-,-,125,-,-,-,-,-
Elba,AL,3831,35476,409,62.65,32.94,1.28,0.5,1.23
Elberta,AL,2070,46066,409,92.32,1.26,0.48,1.06,4.01
Elkmont,AL,513,53198,290,93.18,3.51,0.58,0.19,2.53
Enterprise,AL,28257,57172,48,66.23,21.17,0.61,2.21,11.07
Ethelsville,AL,84,39286,48,72.62,25,0,2.38,0
Eufaula,AL,11807,34849,261,46.6,49.14,0.54,0.57,3.2
Eutaw,AL,2761,24461,118,17.46,79.46,0.07,0.65,2.32
Eva,AL,517,50962,118,96.32,0,0.19,0.39,0.77
Evergreen,AL,3444,26677,102,32.49,62.78,0.38,0.17,4.09
Excel,AL,656,44375,109,81.55,12.5,1.37,0.61,2.59
Fairfield,AL,10769,36296,56,4.12,94.44,0.06,0.02,1.27
Fairhope,AL,18097,72789,56,89.19,7.76,0.15,0.95,2.95
Falkville,AL,1317,37475,4.7,92.63,2.2,1.14,0.23,2.13
Fayette,AL,4294,41733,267,72.47,23.94,0.4,0.49,2.17
Flomaton,AL,1311,34936,282,83.37,12.28,2.14,0.08,1.68
Florala,AL,2017,31613,282,79.62,14.97,0.79,0.5,3.72
Florence,AL,38935,38288,21.6,73.22,20.16,0.41,1.46,4.45
Foley,AL,18692,47671,47.3,77.96,11.57,0.75,1.39,11.54
Forestdale,AL,9642,54108,186,22.99,74.19,0.23,0.24,1.43
Fort Deposit,AL,1026,29545,343,18.42,80.41,0.1,0.1,1.17
Fort Mcclellan,AL,-,-,343,-,-,-,-,-
Fort Payne,AL,14340,38193,343,78.52,3.92,0.82,1.02,21.01
Fort Rucker,AL,5231,62795,343,81.34,10.02,0.73,1.3,12.16
Frisco City,AL,1056,36557,99,68.56,24.72,1.42,0.28,2.65
Fulton,AL,218,31071,99,83.49,14.22,0.46,0,2.29
Fultondale,AL,8912,60630,434,63.03,29.38,0.47,1.32,8.35
Fyffe,AL,1109,43934,434,93.15,0.27,1.8,0.36,1.62
Gadsden,AL,34707,35177,434,54.44,37.29,0.48,0.76,6.74
Gardendale,AL,14386,66563,6.3,83.38,12.38,0.24,1.24,3.29
Geneva,AL,4241,37653,28,83.49,13.04,0.59,0.5,2.26
Georgiana,AL,1578,24847,172,34.16,63.75,0.19,0.19,0.7
Geraldine,AL,921,33254,172,90.01,0.11,3.04,0.11,4.67
Gilbertown,AL,230,46719,26,88.26,11.3,0,0,1.3
Glencoe,AL,5191,56041,7,94.01,3.14,0.25,0.54,1.37
Goodwater,AL,1520,29691,94,33.42,63.42,0.79,0.07,1.58
Gordo,AL,1741,36723,70.4,75.07,19.64,0.46,1.55,3.5
Goshen,AL,262,41429,70.4,72.14,23.28,0,0.38,0.38
Grand Bay,AL,3409,56118,83,86.1,9.15,0.62,0.7,3.2
Grant,AL,1320,40852,26,96.52,0.38,0.53,0.38,2.05
Graysville,AL,2022,47260,6.6,68.6,28.68,0.2,0.2,0.99
Greensboro,AL,2525,29007,152,20.32,77.15,0.16,0.99,1.39
Greenville,AL,7628,37974,152,36.52,60.33,0.13,1.39,2.03
Grove Hill,AL,1412,48864,223,54.39,43.27,0.28,0.71,1.91
Guin,AL,2273,30167,253,88.34,8.75,0.26,0.31,2.29
Gulf Shores,AL,13873,58277,57,90.89,2.55,0.58,1.28,4.75
Guntersville,AL,8646,46803,111,81.62,9.68,0.53,1.93,5.53
Gurley,AL,740,42759,334,74.59,19.59,2.3,0.95,1.35
Hackleburg,AL,1377,33732,223,96.44,0.65,0.07,0,1.67
Haleyville,AL,3987,31726,11.5,89.42,1.3,1.25,0.7,7.78
Hamilton,AL,6885,41325,307,89.27,6.52,0.33,0.52,4.05
Hanceville,AL,3351,36271,161,90,4.95,0.24,0.84,3.22
Harpersville,AL,1457,49239,8.7,81.33,15.1,0.34,0.62,1.92
Hartford,AL,2550,38527,458,85.25,10.16,0.71,0.04,3.22
Hartselle,AL,14268,52590,164,92.56,2.76,0.76,0.64,2.63
Harvest,AL,6025,76920,164,57.21,36.08,0.41,1.49,3.82
Hayneville,AL,887,25946,144,19.28,79.93,0.11,0,1.24
Hazel Green,AL,3662,49107,144,86.32,7.95,1.61,0.71,1.94
Headland,AL,4733,54922,154,71.35,24.85,0.53,0.59,2.26
Heflin,AL,3389,29036,75,90.62,6.08,0.62,0.12,2.51
Helena,AL,18852,89876,75,78.21,16.67,0.28,1.8,3.53
Henagar,AL,2163,35420,313,96.07,0.05,1.48,0.09,1.11
Higdon,AL,-,-,93,-,-,-,-,-
Highland Home,AL,-,-,13,-,-,-,-,-
Hodges,AL,258,35789,413,96.12,0.39,1.94,0.39,2.33
Hokes Bluff,AL,4271,54047,413,97.59,0.37,0.19,0.61,0.66
Holly Pond,AL,800,34636,46.7,98,0.25,0.75,0,0.75
Hollywood,AL,913,46306,46.7,86.2,7.01,1.64,0.33,3.5
Homewood,AL,24284,75080,639.6,72.67,19.18,0.2,2.2,6.79
Hoover,AL,86865,82771,639.6,69.34,19.8,0.27,5.94,5.11
Horton,AL,-,-,877,-,-,-,-,-
Hueytown,AL,15757,46517,505.4,60.3,35.99,0.27,0.63,2.04
Huntsville,AL,198318,55740,779,59.54,31.15,0.67,2.43,6.4
Hurtsboro,AL,472,30000,177.6,18.64,79.03,0.42,0,4.87
Ider,AL,751,34043,184.1,94.14,0.53,2.13,0.13,1.6
Irondale,AL,12320,59469,12.3,56.05,35.64,0.26,1.52,7.02
Jackson,AL,4698,36544,12.3,52.51,44.19,0.79,0.49,2.19
Jackson's Gap,AL,758,53509,12.3,82.19,14.91,0.26,0.26,0.66
Jacksonville,AL,12797,42280,12.3,66.98,27.77,0.55,1.57,2.29
Jasper,AL,13810,41250,633,78.49,13.94,0.46,1.3,6.28
Jemison,AL,2595,42151,533,81.66,11.75,0.31,0.27,9.09
Kennedy,AL,353,36034,419,81.3,14.45,0,0.28,1.13
Killen,AL,1159,63433,430,94.82,2.5,0.26,0.52,1.21
Kinston,AL,550,40769,577,92.73,0.55,4.91,0.55,1.27
Laceys Spring,AL,-,-,554,-,-,-,-,-
Lafayette,AL,2838,37447,710,34.85,61.87,0.07,0.74,3.49
Lanett,AL,6087,34641,423,35.63,59.41,0.31,0.31,4.24
Leeds,AL,11395,60804,397,77.46,14.21,0.39,0.7,7.18
Leesburg,AL,1077,44519,25.5,91.46,2.79,0.93,0.19,4.27
Leighton,AL,693,35625,830,63.2,30.59,1.01,0.14,3.03
Leroy,AL,805,40735,33.3,66.09,30.06,0.75,1.37,1.12
Lexington,AL,760,49521,538,98.55,0.13,0.39,0.13,0.53
Lillian,AL,-,-,738,-,-,-,-,-
Lincoln,AL,6422,56454,197.5,76.21,19.29,0.65,0.48,2.18
Linden,AL,1923,31395,197.5,53.09,44.1,0.05,0.26,2.44
Lineville,AL,2322,43706,695,66.84,27.95,0.43,0.13,4.74
Livingston,AL,3032,18907,836.6,34.17,60.69,0.03,3.43,1.29
Locust Fork,AL,1221,43878,334,95.9,1.06,0.49,0.16,4.34
Louisville,AL,446,32400,864.5,45.29,51.12,0.45,0,2.47
Loxley,AL,2357,59816,632,83.2,11.96,0.64,0.59,2.63
Luverne,AL,2942,37325,632,66.28,25.46,0.41,3.91,3.16
Lynn,AL,598,42313,315.1,93.81,2.51,0.33,0,2.01
Madison,AL,49558,99007,592,71.71,15.83,0.48,7.54,4.61
Maplesville,AL,570,44677,39.1,77.37,19.3,0,0,1.75
Marion,AL,3226,28212,406,34.28,62.77,0.25,1.12,3.35
McCalla,AL,-,-,174.2,-,-,-,-,-
McIntosh,AL,229,45263,509,10.04,79.04,7.42,1.31,2.62
McKenzie,AL,481,34828,509,69.02,27.23,0.21,0,1.87
Mentone,AL,413,35259,190.2,96.37,0.48,0.48,0.24,1.45
Meridianville,AL,6902,70082,441,70.1,24.07,0.42,1.75,3.51
Midland City,AL,2380,34077,756,73.45,21.64,0.38,0.59,3.36
Millbrook,AL,15141,62669,416,70.52,23.75,0.4,0.75,4.29
Millport,AL,935,37466,50,78.4,19.57,0.11,0.11,0.86
Millry,AL,487,39853,50,73.92,19.92,0.41,4.31,1.44
Mobile,AL,190702,43099,47.9,42.8,51.97,0.37,1.84,2.96
Monroeville,AL,5960,33716,309,44.01,52.85,0.5,0.7,1.59
Montevallo,AL,7070,44468,202,75.23,18.29,0.34,0.55,6.45
Montgomery,AL,200391,46129,202,31.41,61.31,0.22,3.36,3.59
Moody,AL,13041,66895,400,82.31,12.85,0.29,1.9,2.91
Morris,AL,2181,76239,39.5,96.88,1.65,0.14,0.46,0.87
Moulton,AL,3442,35874,32.5,77.14,9.99,6.01,0.78,2.41
Moundville,AL,2283,48322,32.5,62.2,34.78,0.79,0.31,2.67
Mount Vernon,AL,1393,45257,633,30.44,59.51,8.76,0.14,0.57
Mountain Brook,AL,19357,122088,626,94.08,3.53,0.13,1.13,1.06
Munford,AL,1228,40000,729,77.28,18.73,0.24,0.33,1.22
Muscle Shoals,AL,13697,58254,1798,78.19,16.73,0.23,1.16,3.61
New Brockton,AL,1191,61644,28.9,85.81,7.56,2.85,1.6,2.1
New Hope,AL,2720,54040,598,93.53,0.33,2.02,0.22,1.32
Newton,AL,1430,58824,2156,85.38,10.42,1.12,0.77,1.47
Northport,AL,25699,59459,863,66.49,27.45,0.42,1.39,5.37
Notasulga,AL,890,48250,1256,50.45,46.29,0.22,0.11,2.58
Odenville,AL,4686,70915,12.9,86.66,9.35,0.41,0.81,2.88
Ohatchee,AL,1297,57031,12.9,92.52,3.78,0.39,0.08,1.16
Oneonta,AL,6642,52616,292.8,83.54,4.65,0.6,0.38,19.03
Opelika,AL,29795,48296,53.6,49.52,42.49,0.26,2.79,5.69
Opp,AL,6486,35609,53.6,77.64,19.24,0.82,0.32,1.36
Orange Beach,AL,7860,64354,53.6,92.88,0.66,0.87,1.27,4.97
Orrville,AL,170,26538,1724,16.47,82.35,0.59,0,0.59
Owens Cross Roads,AL,2132,78689,3.9,91.84,3.19,1.55,0.38,2.11
Oxford,AL,20943,55451,244,76.23,15.67,0.42,1.56,7.83
Ozark,AL,14150,38004,42.2,60.08,34.26,0.52,1.25,3.32
Parrish,AL,910,38506,2929,82.64,12.75,0.44,1.1,2.09
Pelham,AL,23541,81812,26.1,79.69,9.54,0.37,2.22,13.6
Pell City,AL,13335,58686,26.1,80.97,14.42,0.4,0.97,3
Pennington,AL,212,30833,87.9,30.19,69.81,0,0,0.47
Peterman,AL,94,17500,378,28.72,68.09,0,0,0
Phenix City,AL,35544,43629,189.2,43.98,49.36,0.47,1.12,5.67
Phil Campbell,AL,1154,29740,189.2,95.15,0.09,0.52,0.26,3.99
Piedmont,AL,4471,36675,45.4,87.36,8.83,0.49,0.22,1.34
Pike Road,AL,6758,92819,16.6,59.5,36.11,0.09,2.72,1.29
Pine Hill,AL,767,42297,12.7,50.2,48.63,0.52,0.39,1.17
Pinson,AL,7121,60911,268,65.43,30.33,0.22,0.41,3.79
Pisgah,AL,679,37357,556,94.26,0.15,1.62,0.44,1.62
Plantersville,AL,-,-,1647,-,-,-,-,-
Pleasant Grove,AL,9490,63525,1647,42.17,56,0.31,0.25,0.61
Point Clear,AL,2833,70944,8.9,66.89,30.92,0.14,0.6,1.27
Prattville,AL,34257,60552,178,73.96,19.87,0.49,1.89,3.58
Prichard,AL,20907,30662,283,13.07,84.67,0.42,0.12,0.99
Ragland,AL,1617,47148,669,88.56,7.98,0.25,0.87,1.42
Rainbow City,AL,9862,53110,669,84.55,9.35,0.56,2.8,3.08
Rainsville,AL,5224,45240,669,94.66,0.46,0.96,0.27,4.1
Ramer,AL,-,-,669,-,-,-,-,-
Ranburne,AL,449,47955,669,96.88,0.45,0.89,0.22,2
Red Bay,AL,3186,35600,40.2,89.86,1.16,0.35,0.31,7.03
Red Level,AL,457,45000,40.2,92.34,6.56,0.66,0,0.88
Reform,AL,1878,32230,42.6,60.28,37.91,0.32,0,2.29
Repton,AL,223,35000,341,65.47,30.49,0.45,0.45,0.45
Roanoke,AL,5715,41823,687,58.23,38.97,0.28,0.86,1.07
Robertsdale,AL,6230,48254,67.1,82.81,7.74,0.77,0.72,8.73
Rockford,AL,638,30900,63.1,68.97,30.09,0,0,1.72
Rogersville,AL,1250,52541,128.8,91.44,6.16,0.96,0.24,1.92
Russellville,AL,10026,37538,464,64.47,7.85,1.01,0.61,30.76
Samson,AL,1810,26944,122.2,71.38,16.8,1.27,0.5,11.27
Sand Rock,AL,540,48295,184,92.59,0.37,0.74,0.37,5.74
Saraland,AL,13827,56651,97.2,80.62,14.53,0.88,0.66,2.98
Sardis City,AL,1756,53027,97.2,95.96,0.57,0.23,0.23,2.39
Scottsboro,AL,14322,45828,1190.2,88.56,4.75,0.86,1.17,4.29
Section,AL,680,36705,1190.2,91.76,1.62,1.76,0.44,2.65
Selma,AL,18103,26460,1190.2,15.59,82.08,0.2,0.9,1.13
Semmes,AL,-,-,1190.2,-,-,-,-,-
Sheffield,AL,8760,39573,470.9,66.99,28.5,0.29,0.54,3.2
Silverhill,AL,783,46604,430,83.27,7.28,0.64,0.51,9.2
Slocomb,AL,1879,41148,1.1,78.92,14.37,0.64,0.27,8.04
Smiths Station,AL,5639,58882,207,77.44,18.05,0.46,0.74,3.25
Snead,AL,1022,40821,37.8,88.16,0.68,1.27,0.2,12.04
Somerville,AL,759,49797,37.8,93.81,2.24,1.71,0.4,0.66
Southside,AL,8893,71513,629,95.67,1.92,0.19,0.9,1.61
Spanish Fort,AL,8568,91458,629,91.34,3.73,0.54,2.35,1.97
Springville,AL,4111,79705,123.2,93.21,4.6,0.32,0.61,1.29
Steele,AL,1010,39500,1598,92.97,0.89,0.5,0.1,5.35
Stevenson,AL,2044,34429,1598,77.84,12.48,1.37,0.73,4.16
Sulligent,AL,1835,33427,20.9,83.43,13.68,0.16,0,1.25
Sumiton,AL,2459,46029,20.9,93.21,3.62,0.69,0.45,0.94
Summerdale,AL,1217,43611,20.9,86.03,4.85,1.15,0.49,7.4
Sweet Water,AL,180,46250,9.5,76.11,22.22,0.56,0,0.56
Sylacauga,AL,11515,32909,230.1,62.71,32.99,0.43,0.69,3.04
Sylvania,AL,1792,44817,230.1,86.83,0.67,1,0.56,11.72
Talladega,AL,14877,32116,228,44.46,51.31,0.32,0.56,4.01
Tallassee,AL,4754,57538,228,71.46,24.17,0.48,0.65,2.57
Theodore,AL,6127,47955,485,66.61,25.54,1,2.3,3.51
Thomaston,AL,371,25652,485,35.04,62.26,0.54,0.54,2.7
Thomasville,AL,3948,44182,485,50.1,46.94,0.33,1.06,2.08
Thorsby,AL,1942,47656,48.8,86.97,6.44,0.26,0.51,6.9
Town Creek,AL,1103,51709,561,52.04,33.73,3.35,0.18,5.26
Trinity,AL,2037,65015,561,86.5,6.63,1.03,0.34,4.91
Troy,AL,18916,32680,561,53.14,40.17,0.6,3.44,1.78
Trussville,AL,21376,86090,561,85.36,10.68,0.15,2.06,1.32
Tuscaloosa,AL,97770,40831,18.6,49.88,43.83,0.25,2.3,4.15
Tuscumbia,AL,8728,50120,18.6,76.39,19.51,0.5,0.45,1.75
Tuskegee,AL,8469,31206,18.6,2.62,94.13,0.14,0.59,2.57
Union Grove,AL,90,57143,18.6,95.56,1.11,0,0,3.33
Union Springs,AL,3543,32203,18.6,15.38,71.55,0.17,0.37,14.03
Uniontown,AL,1400,19620,18.6,9.21,89.93,0,0.07,0.86
Valley,AL,9407,43654,43.7,58.34,35.6,0.15,3.3,2.82
Valley Head,AL,619,35726,43.7,88.05,0.65,0.32,0.32,13.09
Vance,AL,1692,71624,3,86.88,9.28,0.24,0.59,4.85
Vernon,AL,1964,32230,3,81.77,15.02,0.46,0.15,2.34
Vestavia,AL,-,-,3,-,-,-,-,-
Vestavia Hills,AL,34024,97538,3,86.79,6.32,0.19,4.53,2.6
Vina,AL,353,38041,33,95.47,0.85,0.57,0.28,1.7
Vincent,AL,2257,47603,33,71.2,26.89,0.27,0.04,0.84
Vinemont,AL,-,-,33,-,-,-,-,-
Wadley,AL,685,30870,254.7,60.73,33.87,0,0,3.07
Warrior,AL,3084,54508,11.9,83.66,12.35,0.19,0.58,0.75
Waterloo,AL,194,32813,0,97.94,0,0.52,0,0.52
Wedowee,AL,729,40481,0,71.74,26.06,0.55,0.14,0.69
West Blocton,AL,1273,40932,0,92.3,6.05,0.24,0.24,1.34
Wetumpka,AL,6691,53818,8.2,68.18,25.74,0.49,1.43,2.94
Wilsonville,AL,1744,62500,41.5,91.46,4.87,0.46,0.17,2.35
Winfield,AL,4766,43993,22.4,92.78,4.13,0.36,0.4,2.54
Woodland,AL,194,53846,19.9,89.69,7.73,0,0,1.55
Woodstock,AL,1461,54750,6,90.08,7.26,0.14,0.34,2.6
Woodville,AL,725,40938,6,94.76,0.69,1.38,0,1.52
York,AL,2234,19707,288,11.91,86.35,0.27,0.36,2.82
Alexander,AR,2974,69273,0.2,60.09,23.87,0.67,1.38,15.7
Alma,AR,5860,46415,13,89.83,2.01,1.69,0.46,4.66
Altus,AR,812,41471,13,94.21,0.86,1.72,0.37,3.69
Amity,AR,695,45755,11,94.68,0.72,1.15,1.01,4.46
Arkadelphia,AR,10661,34233,22.6,63.96,31.32,0.7,0.76,3.31
Arkansas City,AR,302,40081,22.6,57.62,39.07,0.66,0,0.66
Ash Flat,AR,1102,31800,67,95.19,0.36,0.27,0.27,1.81
Ashdown,AR,4398,32025,244,60.41,31.99,0.93,0.55,4.41
Atkins,AR,3033,45429,191,93.77,1.78,0.69,0.16,3.43
Augusta,AR,2079,34650,398,56.95,38.53,0.34,0.14,4.14
Austin,AR,2986,72527,475,94.01,1.88,0.3,0.7,3.99
Bald Knob,AR,2595,30414,234,91.87,3.62,0.69,0.23,4.55
Barling,AR,4654,51645,181,82.66,2.36,1.72,6.04,8.57
Barton,AR,-,-,36.8,-,-,-,-,-
Batesville,AR,10818,47862,357,81.85,4.58,0.64,1.34,13.96
Bay,AR,1879,41615,211,94.84,1.81,0.32,0.05,2.61
Bearden,AR,870,40441,210,60.92,28.39,0.23,0.34,8.74
Bee Branch,AR,-,-,48.5,-,-,-,-,-
Beebe,AR,8149,49709,310,90.16,5.15,0.94,0.44,2.63
Bella Vista,AR,32101,72034,242,95.03,0.93,1.06,0.51,3.19
Benton,AR,34393,68347,621,85.27,8.57,0.49,1.3,5.44
Bentonville,AR,48670,86397,577,75.96,3.73,1.16,11.84,8.83
